1	6204	2.6826432978628275E-4
1	6216	0.044263614414736654
1	6223	8.942144326209425E-4
1	6241	0.0
1	6260	0.00357685773048377
1	6289	0.056693195028167755
1	6290	0.03201287668782974
1	6295	0.01368148081910042
1	6323	5.365286595725655E-4
1	6329	2.6826432978628275E-4
1	6339	0.007690244120540105
1	6341	2.6826432978628275E-4
1	6348	2.6826432978628275E-4
1	6363	8.942144326209425E-4
1	6377	0.049539479567200215
1	6419	0.008763301439685237
1	6421	2.6826432978628275E-4
1	6436	0.0030403290709112045
1	6465	0.0022355360815523562
1	6469	0.0
1	6487	0.002861486184387016
1	6504	0.009836358758830368
1	6512	0.34141107037467583
1	6539	0.006706608244657069
1	6553	0.002861486184387016
1	6591	0.0
1	6598	0.002146114638290262
1	6642	9.836358758830367E-4
1	6657	8.942144326209425E-4
1	6683	0.0
1	6693	0.0
1	6700	0.0
1	6703	4.4710721631047124E-4
1	6771	0.0
1	6806	0.00545470803898775
1	6827	9.836358758830367E-4
1	6839	0.0
1	6844	3.57685773048377E-4
1	6848	2.6826432978628275E-4
1	6855	4.4710721631047124E-4
1	6856	5.365286595725655E-4
1	6859	0.0
1	6860	0.0
1	6863	0.0
1	6870	0.0
1	6874	0.0
1	6882	0.0037557006170079585
1	6888	0.0026826432978628275
1	6890	0.0
1	6912	0.045336671733881784
1	6926	0.001430743092193508
1	6928	7.15371546096754E-4
1	6941	0.0
1	6978	0.010194044531878745
1	6981	0.0
1	6982	0.05508360904945006
1	6997	0.006438343914870786
1	7000	5.365286595725655E-4
1	7014	0.003666279173745864
1	7015	0.006527765358132881
1	7036	0.0023249575248144505
1	7037	0.003219171957435393
1	7049	2.6826432978628275E-4
1	7061	0.0
1	7073	0.0
1	7087	0.001788428865241885
1	7088	0.0023249575248144505
1	7102	0.04023964946794241
1	7115	0.006796029687919163
1	7127	0.001073057319145131
1	7142	0.013234373602789949
1	7159	0.019851560404184922
1	7207	0.0022355360815523562
1	7208	0.0
1	7221	2.6826432978628275E-4
1	7223	0.006796029687919163
1	7233	0.005544129482249843
1	7244	0.0
1	7246	0.0
1	7256	0.0
1	7289	0.0
1	7294	8.942144326209425E-4
1	7319	0.0
1	7321	0.0
1	7323	0.0023249575248144505
1	7327	0.006438343914870786
1	7334	6.259501028346597E-4
1	7339	0.0
1	7350	8.047929893588482E-4
1	7357	2.6826432978628275E-4
1	7359	4.4710721631047124E-4
1	7368	0.036752213180720736
1	7374	0.0
1	7380	0.004381650719842619
1	7386	5.365286595725655E-4
1	7402	0.03567915586157561
1	7408	0.0013413216489314137
1	7409	0.005007600822677278
1	7410	0.006170079585084504
1	7412	0.04435303585799875
1	7416	0.007690244120540105
1	7420	0.007064294017705446
1	7424	0.00545470803898775
1	7430	0.00715371546096754
1	7445	4.4710721631047124E-4
1	7450	2.6826432978628275E-4
1	7477	2.6826432978628275E-4
1	7479	0.0
1	7485	9.836358758830367E-4
1	7487	0.0013413216489314137
1	7512	0.043458821425377804
1	7523	0.0077796655638022
1	7532	0.03952427792184566
1	7545	0.0
1	7559	0.0
1	7561	2.6826432978628275E-4
1	7571	0.003666279173745864
1	7577	2.6826432978628275E-4
1	7588	0.00295090762764911
1	7597	0.004918179379415184
1	7650	2.6826432978628275E-4
1	7679	0.0
1	7683	2.6826432978628275E-4
1	7707	0.012250737726906913
1	7719	0.0
1	7727	0.0
1	7743	2.6826432978628275E-4
1	7751	0.0019672717517660735
1	7756	0.0027720647411249217
1	7774	0.04649915049628901
1	7779	0.19556469641420013
2	19	0.06840568550068983
2	20	0.13152800504807435
2	23	0.11606292980823735
2	25	0.04175356413300393
2	52	0.4498133709799895
2	58	0.4781980941380306
2	87	0.0756462497727297
2	101	0.9225997582913552
2	118	0.0071015283259002575
2	128	0.012705746462604677
2	131	0.012556015443685094
2	135	0.006117581630142993
2	147	0.006844846579180971
2	167	0.014502518689639683
2	173	0.015700366840996353
2	182	0.01717628688463225
2	186	0.007272649490379782
2	191	0.013047988791563726
2	192	0.03895145506465172
2	194	0.07872643073336114
2	219	0.00596785061122341
2	227	0.011999871659126641
2	250	0.007283344563159752
2	251	0.01361482764890215
2	267	0.005689778718944182
2	270	0.00675928599694121
2	316	0.006352873231302339
2	335	0.011657629330167592
2	341	0.009454444337493716
2	348	0.003764665618549534
2	350	0.007850183420498176
2	358	0.004021347365268821
2	365	0.006930407161420733
2	374	0.03458786537042385
2	381	0.0028234992139121507
2	388	0.003112266178971348
2	393	0.009080116790194758
2	412	0.0
2	427	0.06033090555181228
2	435	0.0034010331440305452
2	439	0.06312231954738452
2	458	0.0036791050363097723
2	471	3.20852183399108E-5
2	500	0.03720815820151656
2	508	0.005614913209484391
2	509	0.009101506935754698
2	517	0.03037400669511556
2	520	4.919733478786323E-4
2	548	0.0740633790012941
2	568	0.009764601448112854
2	600	0.022235056309558188
2	609	0.057732002866279504
2	620	0.004909038406006353
2	633	0.030716249024074608
2	641	0.05940043421995487
2	642	0.03663062427139817
2	664	0.008256596186137046
2	677	0.06767842055165185
2	688	0.037486230093795786
2	730	0.002491951957733072
2	738	0.02947562058159806
2	786	0.029571876236617792
2	794	2.2459652837937563E-4
2	799	0.061379022684249364
2	814	0.0020962342648741723
2	848	0.0012727136608164618
2	859	0.053657180137110835
2	865	0.056074266585384114
2	873	0.004834172896546561
2	879	0.006427738740762131
2	890	0.024844654067870932
2	891	0.018352744890428978
2	899	4.278029111988107E-5
2	910	0.0011443727874568186
2	937	0.005925070320103528
2	941	7.379600218179485E-4
2	967	0.004513320713147453
2	970	0.014577384199099475
2	999	2.1390145559940535E-4
2	1000	4.81278275098662E-4
2	1014	0.004374284767007839
2	1015	9.62556550197324E-4
2	1046	1.390359461396135E-4
2	1071	0.003304777489010813
2	1081	0.129848878621619
2	1091	0.062395054598346544
2	1118	0.0
2	1122	0.0031015711061913778
2	1125	6.203142212382755E-4
2	1147	1.4973101891958373E-4
2	1148	1.0695072779970268E-4
2	1149	2.566817467192864E-4
2	1153	5.668388573384242E-4
2	1154	8.235206040577106E-4
2	1160	0.003080180960631437
2	1162	0.0034972887990502776
2	1214	0.0
2	1223	0.0
2	1226	0.0
2	1289	0.0
2	1296	0.0
2	1314	0.0
2	1319	0.0
2	1321	0.0
2	1325	0.0
2	1350	2.0320638281943508E-4
2	1371	1.0695072779970268E-4
2	1389	6.737895851381269E-4
2	1400	4.278029111988107E-5
2	1409	0.0
2	1412	0.0
2	1427	2.2459652837937563E-4
2	1431	3.1015711061913774E-4
2	1434	1.7112116447952428E-4
2	1460	0.0
2	1462	0.0
2	1487	0.0
2	1502	0.0
2	1535	0.0
2	1544	1.1764580057967294E-4
2	1547	3.20852183399108E-5
2	1557	4.278029111988107E-5
2	1561	0.0012727136608164618
2	1562	0.001358274243056224
2	1565	1.925113100394648E-4
2	1589	2.8876696505919725E-4
2	1593	6.41704366798216E-5
2	1596	0.0
2	1608	9.62556550197324E-5
2	1614	4.278029111988107E-5
2	1630	1.8181623725949456E-4
2	1647	0.0
2	1652	0.0
2	1660	8.556058223976214E-5
2	1671	3.20852183399108E-5
2	1682	7.486550945979187E-5
2	1688	0.0
2	1691	0.0
2	1710	4.5988812953872153E-4
2	1713	1.4973101891958373E-4
2	1743	0.0
2	1747	6.41704366798216E-4
2	1779	0.08654452893551941
2	1798	9.732516229772944E-4
2	1809	2.3529160115934588E-4
2	1832	5.133634934385728E-4
2	1848	0.004299419257548048
2	1933	0.04509042684035465
2	1951	0.0020641490465342616
2	1954	9.304713318574133E-4
2	1955	0.026149452947027304
2	1958	3.4224232895904857E-4
2	1983	0.002491951957733072
2	1986	0.0012941038063764023
2	2014	0.0
2	2026	3.4224232895904857E-4
2	2041	1.4973101891958373E-4
2	2051	0.0
2	2066	0.041379236585704963
2	2073	0.0022031849926738753
2	2076	1.1764580057967294E-4
2	2082	3.20852183399108E-5
2	2098	0.0
2	2104	2.0320638281943508E-4
2	2118	9.62556550197324E-5
2	2119	3.20852183399108E-5
2	2144	0.0
2	2156	3.20852183399108E-5
2	2179	0.0
2	2197	0.0
2	2211	1.60426091699554E-4
2	2213	0.02048106437364306
2	2229	0.0
2	2245	0.0
2	2251	3.20852183399108E-5
2	2304	0.0073582100726195445
2	2327	0.0
2	2328	0.0
2	2332	3.20852183399108E-5
2	2333	0.0
2	2339	1.4973101891958373E-4
2	2341	0.0
2	2361	0.0025882076127528046
2	2364	6.41704366798216E-5
2	2385	2.2459652837937563E-4
2	2403	0.43867980021604047
2	2435	9.411664046373835E-4
2	2447	4.81278275098662E-4
2	2448	6.630945123581566E-4
2	2456	5.775339301183945E-4
2	2484	4.278029111988107E-5
2	2489	1.925113100394648E-4
2	2500	5.347536389985134E-5
2	2514	1.60426091699554E-4
2	2523	7.379600218179485E-4
2	2557	0.1411107902589277
2	2575	0.004481235494807542
2	2579	4.5988812953872153E-4
2	2580	7.486550945979188E-4
2	2584	0.008513277932856333
2	2602	0.0019037229548347077
2	2621	1.1764580057967294E-4
2	2636	0.006042716120683201
2	2646	0.017946332124790108
2	2657	0.03940064812141047
2	2660	0.017507834140811328
2	2662	0.011411642656228276
2	2668	0.03482315697158319
2	2688	0.018620121709928238
2	2700	0.010705767852750238
2	2728	0.02878044085089999
2	2742	0.0015293954075357482
2	2749	0.016320681062234627
2	2774	0.02401043839103325
2	2791	0.0042459438936481965
2	2800	0.05506892974406691
2	2811	0.00799991443941776
2	2823	5.882290028983647E-4
2	2826	0.003379642998470605
2	2848	9.090811862974727E-4
2	2851	0.007026662816440466
2	2854	0.028523759104180705
2	2880	0.060887049336370735
2	2882	0.03035261654955562
2	2911	0.017764515887530613
2	2915	0.0027486337044523588
2	2935	8.556058223976214E-5
2	2936	2.2459652837937563E-4
2	2953	0.006812761360841061
2	2957	0.12445856194051401
2	2969	0.0012727136608164618
2	2978	0.0014224446797360456
2	3020	0.007229869199259901
2	3027	0.009679040865873092
2	3065	0.0
2	3089	0.06312231954738452
2	3093	0.006898321943080822
2	3099	0.003379642998470605
2	3110	0.004534710858707393
2	3143	0.0028876696505919725
2	3164	0.03074833424241452
2	3168	0.005411706826664956
2	3169	0.005818119592303826
2	3186	1.1764580057967294E-4
2	3209	0.0036149345996299505
2	3239	0.005133634934385728
2	3268	0.0163313761350146
2	3281	0.005753949155624004
2	3310	0.004973208842686174
2	3318	0.010160319140971754
2	3400	0.4297921947358852
2	3413	0.03686591587255751
2	3419	0.060469941497951894
2	3428	0.0026630731222125966
2	3435	0.03630977208799906
2	3450	0.06314370969294446
2	3454	0.1165121228649961
2	3461	0.0016042609169955402
2	3488	0.052181260093474936
2	3506	0.003368947925690634
2	3513	0.04513320713147453
2	3527	0.021807253398359375
2	3534	0.03117613715361333
2	3535	0.3811616988053604
2	3542	0.0022031849926738753
2	3578	0.007753927765478444
2	3631	0.017860771542550346
2	3637	0.019828664934064877
2	3644	0.019165570421706718
2	3650	0.06313301462016449
2	3656	0.004021347365268821
2	3703	0.013015903573223816
2	3712	0.00279141399557224
2	3756	0.03172158586539182
2	3763	0.030619993369054875
2	3783	0.1293889904920803
2	3791	0.01889819360220746
2	3796	0.007860878493278147
2	3807	0.006042716120683201
2	3839	0.05253419749521396
2	3869	0.03686591587255751
2	3872	0.0022673554293536967
2	3890	0.006224532357942696
2	3922	0.022245751382338155
2	3935	0.03632046716077903
2	3946	2.8876696505919725E-4
2	3955	5.347536389985134E-5
2	3980	0.06312231954738452
2	3985	0.0437428476700784
2	3994	0.035742933230660634
2	3997	0.0
2	4014	0.029251024053218683
2	4029	0.039774975668709425
2	4037	0.04003165741542871
2	4057	0.060951219773050555
2	4058	3.4224232895904857E-4
2	4068	0.0012620185880364916
2	4085	0.4246050844375996
2	4086	9.411664046373835E-4
2	4090	0.06099400006417044
2	4093	0.005668388573384242
2	4097	0.0623736644527866
2	4105	0.00598924075678335
2	4120	0.13150661490251442
2	4168	0.012459759788665361
2	4173	1.60426091699554E-4
2	4190	0.0
2	4222	4.278029111988107E-4
2	4231	2.78071892279227E-4
2	4259	0.0012727136608164618
2	4297	0.0026951583405525077
2	4334	0.0
2	4371	0.012951733136543995
2	4375	0.06475866568271997
2	4382	7.700452401578592E-4
2	4388	0.06102608528251035
2	4392	0.03750762023935573
2	4408	0.024855349140650903
2	4410	0.010203099432091635
2	4411	0.005358231462765104
2	4420	0.012973123282103935
2	4445	0.045197377568154354
2	4448	0.009839466957572646
2	4462	0.0016149559897755104
2	4469	7.700452401578592E-4
2	4502	0.0013903594613961347
2	4570	0.0045988812953872155
2	4578	0.034138672313665096
2	4581	0.011636239184607652
2	4598	0.002117624410434113
2	4600	0.007818098202158265
2	4613	0.0011015924963369377
2	4622	0.0011978481513566699
2	4625	7.700452401578592E-4
2	4632	0.016074694388295313
2	4634	0.001080202350776997
2	4639	0.0016149559897755104
2	4668	0.05913305740045561
2	4689	0.05759296692013989
2	4694	0.005251280734965402
2	4697	0.028908781724259633
2	4715	0.0024598667393931615
2	4727	0.001957198318734559
2	4735	0.026256403674827008
2	4743	0.005283365953305312
2	4747	0.011251216564528722
2	4759	2.566817467192864E-4
2	4764	9.62556550197324E-5
2	4771	0.0010588122052170566
2	4777	0.00318713168843114
2	4804	0.0010695072779970268
2	4838	0.0029304499417118534
2	4853	0.0064063485952021906
2	4884	0.2534090544486155
2	4892	0.006534689468561833
2	4896	0.041881905006363566
2	4910	0.0011657629330167592
2	4924	7.914353857177998E-4
2	4929	0.0024598667393931615
2	4947	0.002085539192094202
2	4954	0.0
2	4955	0.0
2	4958	2.9946203783916747E-4
2	4972	7.058748034780377E-4
2	4973	6.41704366798216E-5
2	5000	1.0695072779970268E-4
2	5018	2.78071892279227E-4
2	5030	6.096191484583053E-4
2	5053	0.0020213687554143807
2	5059	0.005336841317205163
2	5082	1.0695072779970268E-4
2	5087	0.0032940824162308426
2	5102	2.4598667393931615E-4
2	5136	6.41704366798216E-5
2	5140	2.4598667393931615E-4
2	5143	2.1390145559940535E-4
2	5164	0.012117517459706312
2	5185	0.016481107153934183
2	5203	0.38228468144725725
2	5216	0.00439567491256778
2	5256	0.0
2	5283	0.0013368840974962834
2	5288	1.7112116447952428E-4
2	5303	6.310092940182458E-4
2	5315	0.1766612121795489
2	5321	0.012716441535384648
2	5328	0.2319440433792152
2	5335	0.057999999999999996
2	5349	0.053785521010470475
2	5357	0.3739532197516604
2	5361	0.08781724259633587
2	5375	0.001475920043635897
2	5381	0.0018288574453749157
2	5385	6.951797306980674E-4
2	5388	6.737895851381269E-4
2	5407	0.005454487117784837
2	5416	0.04298349750270051
2	5426	0.004352894621447899
2	5435	0.0017860771542550348
2	5444	7.700452401578592E-4
2	5458	0.02043828408252318
2	5472	0.0017432968631351537
2	5481	0.0011978481513566699
2	5482	0.00159356584421557
2	5499	0.003914396637469118
2	5501	0.004780697532646709
2	5517	0.01758269965027112
2	5520	0.01274852675372456
2	5540	0.004438455203687661
2	5554	0.004213858675308286
2	5561	0.023924877808793488
2	5564	0.03984984117816922
2	5581	0.003304777489010813
2	5597	0.002427781521053251
2	5600	0.0076041967465588604
2	5614	0.006620250050801596
2	5619	0.004855563042106502
2	5646	0.0010588122052170566
2	5647	7.058748034780377E-4
2	5648	4.5988812953872153E-4
2	5656	0.006909017015860793
2	5680	0.0048983433332263826
2	5683	0.0014224446797360456
2	5688	0.026598646003786055
2	5699	0.01238489427920557
2	5703	5.989240756783349E-4
2	5705	0.0015400904803157184
2	5716	0.025636089453588733
2	5726	0.0015721756986556293
2	5732	0.023775146789873906
2	5735	0.028919476797039604
2	5746	0.0011015924963369377
2	5749	0.007721842547138533
2	5759	0.048298948674345726
2	5777	0.0013689693158361943
2	5781	4.81278275098662E-4
2	5782	2.0320638281943508E-4
2	5787	0.008684399097335857
2	5789	0.010598817124950536
2	5791	0.006138971775702933
2	5808	8.663008951775916E-4
2	5811	5.347536389985134E-5
2	5824	0.002042758900974321
2	5838	2.1390145559940535E-4
2	5840	0.001112287569116908
2	5853	5.882290028983647E-4
2	5876	2.3529160115934588E-4
2	5889	0.005015989133806056
2	5902	0.2152918150608015
2	5907	3.4224232895904857E-4
2	5915	4.4919305675875126E-4
2	5917	3.20852183399108E-5
2	5946	0.0
2	5954	0.0016256510625554806
2	5962	0.0032726922706709017
2	5963	0.0014866151164158671
2	5991	6.41704366798216E-5
2	5992	0.007294039635939722
2	6002	1.0695072779970268E-4
2	6025	0.005914375247323558
2	6064	0.05650206949658292
2	6076	0.0020641490465342616
2	6087	0.008834130116255442
2	6103	0.015261868857017573
2	6106	0.0029304499417118534
2	6115	0.0026737681949925668
2	6119	0.0021390145559940536
2	6130	0.005112244788825788
2	6136	0.024609362466711585
2	6145	5.775339301183945E-4
2	6147	0.0013368840974962834
2	6162	0.00679137121528112
2	6167	0.07814889680324275
2	6171	0.00998919797649223
2	6180	1.7112116447952428E-4
2	6181	0.0
2	6183	0.008096170094437492
2	6193	4.4919305675875126E-4
2	6223	0.001240628442476551
2	6256	0.052876439824173005
2	6284	0.03895145506465172
2	6307	0.02349707489759468
2	6308	0.015668281622656443
2	6313	9.518614774173538E-4
2	6346	9.62556550197324E-4
2	6347	0.0012192382969166105
2	6376	0.04916524956952332
2	6388	0.027357996171163943
2	6405	0.06429877755318125
2	6428	0.02324039315087539
2	6454	0.053389803317611575
2	6483	0.0060961914845830524
2	6518	0.004983903915466144
2	6534	4.38497983978781E-4
2	6559	5.668388573384242E-4
2	6582	0.03518678944610218
2	6586	0.002042758900974321
2	6610	0.0
2	6620	3.20852183399108E-5
2	6631	0.0
2	6632	0.0053475363899851336
2	6647	6.737895851381269E-4
2	6678	0.002117624410434113
2	6684	7.486550945979188E-4
2	6693	1.1764580057967294E-4
2	6727	6.310092940182458E-4
2	6731	0.0
2	6745	1.60426091699554E-4
2	6754	4.278029111988107E-5
2	6775	2.0320638281943508E-4
2	6781	0.0
2	6794	2.9946203783916747E-4
2	6799	4.278029111988107E-5
2	6808	0.003368947925690634
2	6820	3.20852183399108E-5
2	6830	0.0
2	6838	5.026684206586026E-4
2	6844	4.278029111988107E-4
2	6849	4.278029111988107E-5
2	6896	0.0071550036898001095
2	6897	0.008117560239997433
2	6899	5.133634934385728E-4
2	6937	5.989240756783349E-4
2	6948	0.03032053133121571
2	6964	2.8876696505919725E-4
2	6975	0.009304713318574133
2	6978	0.006598859905241655
2	6982	0.04833103389268564
2	6986	0.0012727136608164618
2	7006	0.0028021090683522103
2	7011	0.0
2	7016	0.009775296520892825
2	7029	4.7058320231869175E-4
2	7031	0.0
2	7088	0.0018395525181548861
2	7092	0.011240521491748751
2	7097	0.007122918471460198
2	7109	0.0010053368413172053
2	7116	0.015668281622656443
2	7117	0.019443642313985945
2	7121	0.0
2	7137	0.0037004951818697127
2	7148	0.0012620185880364916
2	7149	5.133634934385728E-4
2	7162	0.4523053229377226
2	7189	0.006898321943080822
2	7205	0.022641469075197058
2	7221	1.8181623725949456E-4
2	7230	0.004566796077047304
2	7241	2.3529160115934588E-4
2	7246	1.8181623725949456E-4
2	7250	7.272649490379782E-4
2	7256	1.0695072779970268E-4
2	7289	4.278029111988107E-5
2	7297	0.0015721756986556293
2	7327	0.009689735938653063
2	7349	1.8181623725949456E-4
2	7355	0.001037422059657116
2	7370	0.04747542807028802
2	7376	0.0012620185880364916
2	7404	0.009946417685372348
2	7416	0.0025775125399728344
2	7428	0.002320830793253548
2	7447	7.486550945979187E-5
2	7450	1.283408733596432E-4
2	7484	0.0038181409824493855
2	7508	0.004352894621447899
2	7564	0.054502090886728485
2	7589	0.00199997860985444
2	7602	0.0923733436006032
2	7610	0.008941080844055144
2	7620	0.010662987561630357
2	7632	0.06513299323001893
2	7634	0.002149709628774024
2	7642	0.010566731906610624
2	7659	0.0
2	7694	0.003037400669511556
2	7702	0.0041389931658484935
2	7713	7.486550945979187E-5
2	7714	2.4598667393931615E-4
2	7717	0.0
2	7723	0.0015400904803157184
2	7738	0.0
2	7743	2.566817467192864E-4
2	7751	0.0015400904803157184
2	7764	5.347536389985134E-5
2	7772	0.018523866054908505
3	2	0.06511081432894358
3	10	0.033717647456595605
3	11	0.06866938278700996
3	13	0.06740148428651126
3	48	0.0024681757476374823
3	52	0.3804625293729819
3	65	0.8839027606376684
3	109	0.006939631126062921
3	115	0.00619579733910368
3	121	0.031790441735837574
3	123	0.00625496593579362
3	160	0.005435058238804457
3	163	0.006018291549033861
3	178	0.006753672679323111
3	182	0.014521664159045189
3	205	0.006677598769293189
3	208	0.006719862052643146
3	224	0.01349889270197623
3	233	0.014572380099065136
3	246	0.03630416039761297
3	254	0.014868223082514835
3	260	0.013777830372085947
3	261	0.0066099775159332574
3	307	0.006161986712423715
3	310	0.006804388619343059
3	330	0.005612564028874275
3	350	0.008190624313221645
3	375	0.0028231873277771206
3	409	1.0
3	425	1.3524250671986205E-4
3	446	0.029761804135039642
3	452	0.01703210319003263
3	454	0.0010650347404189138
3	462	2.4512704342974996E-4
3	481	0.03370919479992562
3	487	0.06740148428651126
3	511	0.041992798336517166
3	525	0.012408499991547344
3	540	0.06596453265261272
3	563	0.004961709465284939
3	575	0.017513904620222134
3	581	0.015561340929454128
3	592	0.028992612378070427
3	631	2.028637600797931E-4
3	644	0.01797880073707166
3	666	0.19292343583588323
3	716	0.001183371933798793
3	725	0.028240325934441195
3	768	0.0337261001132656
3	774	0.0312748296789681
3	799	0.07063885179111795
3	805	0.07345358646222508
3	848	8.199076969891637E-4
